key,file,line,original
"client.src.pages.ai_dashboard.325","client/src/pages/ai-dashboard.tsx",325,"أفضل قسم في الحضور"
"client.src.pages.ai_dashboard.326","client/src/pages/ai-dashboard.tsx",326,"قسم IT"
"client.src.pages.ai_dashboard.340","client/src/pages/ai-dashboard.tsx",340,"أكثر الموظفين تغييراً للوظائف"
"client.src.pages.ai_dashboard.360","client/src/pages/ai-dashboard.tsx",360,"تحليل أداء الموظفين"
"client.src.pages.ai_dashboard.375","client/src/pages/ai-dashboard.tsx",375,"الأداء:"
"client.src.pages.ai_dashboard.401","client/src/pages/ai-dashboard.tsx",401,"إجراءات الذكاء الاصطناعي"
"client.src.pages.ai_dashboard.414","client/src/pages/ai-dashboard.tsx",414,"تقرير الغياب"
"client.src.pages.ai_dashboard.424","client/src/pages/ai-dashboard.tsx",424,"التراخيص المنتهية"
"client.src.pages.ai_dashboard.434","client/src/pages/ai-dashboard.tsx",434,"تحليل الأداء"
"client.src.pages.ai_dashboard.444","client/src/pages/ai-dashboard.tsx",444,"التوصيات"
"client.src.pages.companies.174","client/src/pages/companies.tsx",174,"إدارة الشركات"
"client.src.pages.companies.175","client/src/pages/companies.tsx",175,"إدارة شاملة لجميع الشركات المسجلة في النظام"
"client.src.pages.companies.180","client/src/pages/companies.tsx",180,"إضافة شركة جديدة"
"client.src.pages.companies.198","client/src/pages/companies.tsx",198,"اسم الشركة"
"client.src.pages.companies.200","client/src/pages/companies.tsx",200,"اسم الشركة"
"client.src.pages.companies.211","client/src/pages/companies.tsx",211,"نوع الصناعة"
"client.src.pages.companies.215","client/src/pages/companies.tsx",215,"اختر نوع الصناعة"
"client.src.pages.companies.219","client/src/pages/companies.tsx",219,"تقنية المعلومات"
"client.src.pages.companies.220","client/src/pages/companies.tsx",220,"الرعاية الصحية"
"client.src.pages.companies.221","client/src/pages/companies.tsx",221,"المالية والمصرفية"
"client.src.pages.companies.222","client/src/pages/companies.tsx",222,"التصنيع"
"client.src.pages.companies.223","client/src/pages/companies.tsx",223,"التجارة والبيع"
"client.src.pages.companies.224","client/src/pages/companies.tsx",224,"البناء والتشييد"
"client.src.pages.companies.225","client/src/pages/companies.tsx",225,"التعليم"
"client.src.pages.companies.226","client/src/pages/companies.tsx",226,"أخرى"
"client.src.pages.companies.240","client/src/pages/companies.tsx",240,"وصف الشركة"
"client.src.pages.companies.242","client/src/pages/companies.tsx",242,"وصف مختصر عن نشاط الشركة"
"client.src.pages.companies.255","client/src/pages/companies.tsx",255,"رقم الهاتف"
"client.src.pages.companies.268","client/src/pages/companies.tsx",268,"البريد الإلكتروني"
"client.src.pages.companies.283","client/src/pages/companies.tsx",283,"العنوان"
"client.src.pages.companies.285","client/src/pages/companies.tsx",285,"العنوان الكامل للشركة"
"client.src.pages.companies.298","client/src/pages/companies.tsx",298,"الموقع الإلكتروني (اختياري)"
"client.src.pages.companies.311","client/src/pages/companies.tsx",311,"حجم الشركة"
"client.src.pages.companies.315","client/src/pages/companies.tsx",315,"اختر حجم الشركة"
"client.src.pages.companies.319","client/src/pages/companies.tsx",319,"ناشئة (1-10 موظفين)"
"client.src.pages.companies.320","client/src/pages/companies.tsx",320,"صغيرة (11-50 موظف)"
"client.src.pages.companies.321","client/src/pages/companies.tsx",321,"متوسطة (51-200 موظف)"
"client.src.pages.companies.322","client/src/pages/companies.tsx",322,"كبيرة (201-1000 موظف)"
"client.src.pages.companies.323","client/src/pages/companies.tsx",323,"مؤسسية (+1000 موظف)"
"client.src.pages.companies.337","client/src/pages/companies.tsx",337,"إلغاء"
"client.src.pages.companies.356","client/src/pages/companies.tsx",356,"إجمالي الشركات"
"client.src.pages.companies.368","client/src/pages/companies.tsx",368,"الشركات النشطة"
"client.src.pages.companies.380","client/src/pages/companies.tsx",380,"قيد المراجعة"
"client.src.pages.companies.392","client/src/pages/companies.tsx",392,"معلقة"
"client.src.pages.companies.408","client/src/pages/companies.tsx",408,"البحث في الشركات..."
"client.src.pages.companies.419","client/src/pages/companies.tsx",419,"فلترة حسب الحالة"
"client.src.pages.companies.422","client/src/pages/companies.tsx",422,"جميع الحالات"
"client.src.pages.companies.423","client/src/pages/companies.tsx",423,"نشطة"
"client.src.pages.companies.424","client/src/pages/companies.tsx",424,"قيد المراجعة"
"client.src.pages.companies.425","client/src/pages/companies.tsx",425,"معلقة"
"client.src.pages.companies.435","client/src/pages/companies.tsx",435,"جاري تحميل الشركات..."
"client.src.pages.companies.443","client/src/pages/companies.tsx",443,"خطأ في تحميل الشركات"
"client.src.pages.companies.503","client/src/pages/companies.tsx",503,"موظف"
"client.src.pages.companies.507","client/src/pages/companies.tsx",507,"رخصة"
"client.src.pages.companies.519","client/src/pages/companies.tsx",519,"عرض التفاصيل"
"client.src.pages.companies.530","client/src/pages/companies.tsx",530,"تاريخ التسجيل:"
"client.src.pages.companies.543","client/src/pages/companies.tsx",543,"لا توجد شركات"
"client.src.pages.companies.551","client/src/pages/companies.tsx",551,"إضافة شركة جديدة"
"client.src.pages.company_details.247","client/src/pages/company-details.tsx",247,"حدث خطأ في تحميل بيانات الشركة"
"client.src.pages.company_details.253","client/src/pages/company-details.tsx",253,"الشركة غير موجودة"
"client.src.pages.company_details.270","client/src/pages/company-details.tsx",270,"العودة للشركات"
"client.src.pages.company_details.275","client/src/pages/company-details.tsx",275,"تفاصيل شاملة للشركة"
"client.src.pages.company_details.281","client/src/pages/company-details.tsx",281,"تعديل الشركة"
"client.src.pages.company_details.287","client/src/pages/company-details.tsx",287,"تعديل بيانات الشركة"
"client.src.pages.company_details.297","client/src/pages/company-details.tsx",297,"اسم الشركة"
"client.src.pages.company_details.299","client/src/pages/company-details.tsx",299,"اسم الشركة"
"client.src.pages.company_details.310","client/src/pages/company-details.tsx",310,"نوع الصناعة"
"client.src.pages.company_details.314","client/src/pages/company-details.tsx",314,"اختر نوع الصناعة"
"client.src.pages.company_details.318","client/src/pages/company-details.tsx",318,"تقنية المعلومات"
"client.src.pages.company_details.319","client/src/pages/company-details.tsx",319,"الرعاية الصحية"
"client.src.pages.company_details.320","client/src/pages/company-details.tsx",320,"المالية والمصرفية"
"client.src.pages.company_details.321","client/src/pages/company-details.tsx",321,"التصنيع"
"client.src.pages.company_details.322","client/src/pages/company-details.tsx",322,"التجارة والبيع"
"client.src.pages.company_details.323","client/src/pages/company-details.tsx",323,"البناء والتشييد"
"client.src.pages.company_details.324","client/src/pages/company-details.tsx",324,"التعليم"
"client.src.pages.company_details.325","client/src/pages/company-details.tsx",325,"أخرى"
"client.src.pages.company_details.339","client/src/pages/company-details.tsx",339,"وصف الشركة"
"client.src.pages.company_details.341","client/src/pages/company-details.tsx",341,"وصف الشركة"
"client.src.pages.company_details.354","client/src/pages/company-details.tsx",354,"العنوان"
"client.src.pages.company_details.356","client/src/pages/company-details.tsx",356,"عنوان الشركة"
"client.src.pages.company_details.367","client/src/pages/company-details.tsx",367,"رقم الهاتف"
"client.src.pages.company_details.369","client/src/pages/company-details.tsx",369,"رقم الهاتف"
"client.src.pages.company_details.383","client/src/pages/company-details.tsx",383,"البريد الإلكتروني"
"client.src.pages.company_details.385","client/src/pages/company-details.tsx",385,"البريد الإلكتروني"
"client.src.pages.company_details.396","client/src/pages/company-details.tsx",396,"الموقع الإلكتروني"
"client.src.pages.company_details.398","client/src/pages/company-details.tsx",398,"الموقع الإلكتروني"
"client.src.pages.company_details.412","client/src/pages/company-details.tsx",412,"حجم الشركة"
"client.src.pages.company_details.416","client/src/pages/company-details.tsx",416,"اختر حجم الشركة"
"client.src.pages.company_details.420","client/src/pages/company-details.tsx",420,"صغيرة (1-50 موظف)"
"client.src.pages.company_details.421","client/src/pages/company-details.tsx",421,"متوسطة (51-200 موظف)"
"client.src.pages.company_details.422","client/src/pages/company-details.tsx",422,"كبيرة (201-1000 موظف)"
"client.src.pages.company_details.423","client/src/pages/company-details.tsx",423,"مؤسسة (أكثر من 1000 موظف)"
"client.src.pages.company_details.435","client/src/pages/company-details.tsx",435,"حالة الشركة"
"client.src.pages.company_details.439","client/src/pages/company-details.tsx",439,"اختر حالة الشركة"
"client.src.pages.company_details.443","client/src/pages/company-details.tsx",443,"نشطة"
"client.src.pages.company_details.444","client/src/pages/company-details.tsx",444,"قيد المراجعة"
"client.src.pages.company_details.445","client/src/pages/company-details.tsx",445,"معلقة"
"client.src.pages.company_details.459","client/src/pages/company-details.tsx",459,"إلغاء"
"client.src.pages.company_details.482","client/src/pages/company-details.tsx",482,"نظرة عامة"
"client.src.pages.company_details.483","client/src/pages/company-details.tsx",483,"الموظفين"
"client.src.pages.company_details.484","client/src/pages/company-details.tsx",484,"المستندات"
"client.src.pages.company_details.485","client/src/pages/company-details.tsx",485,"التحليلات"
"client.src.pages.company_details.495","client/src/pages/company-details.tsx",495,"معلومات الشركة"
"client.src.pages.company_details.503","client/src/pages/company-details.tsx",503,"العنوان:"
"client.src.pages.company_details.508","client/src/pages/company-details.tsx",508,"الهاتف:"
"client.src.pages.company_details.513","client/src/pages/company-details.tsx",513,"البريد الإلكتروني:"
"client.src.pages.company_details.519","client/src/pages/company-details.tsx",519,"الموقع:"
"client.src.pages.company_details.535","client/src/pages/company-details.tsx",535,"الصناعة:"
"client.src.pages.company_details.539","client/src/pages/company-details.tsx",539,"الحجم:"
"client.src.pages.company_details.550","client/src/pages/company-details.tsx",550,"الإحصائيات"
"client.src.pages.company_details.560","client/src/pages/company-details.tsx",560,"إجمالي الموظفين"
"client.src.pages.company_details.566","client/src/pages/company-details.tsx",566,"الموظفين النشطين"
"client.src.pages.company_details.572","client/src/pages/company-details.tsx",572,"المستندات"
"client.src.pages.company_details.576","client/src/pages/company-details.tsx",576,"التراخيص"
"client.src.pages.company_details.586","client/src/pages/company-details.tsx",586,"إجراءات سريعة"
"client.src.pages.company_details.596","client/src/pages/company-details.tsx",596,"إضافة موظف جديد"
"client.src.pages.company_details.604","client/src/pages/company-details.tsx",604,"رفع مستند جديد"
"client.src.pages.company_details.612","client/src/pages/company-details.tsx",612,"عرض التقارير"
"client.src.pages.company_details.623","client/src/pages/company-details.tsx",623,"وصف الشركة"
"client.src.pages.company_details.637","client/src/pages/company-details.tsx",637,"الموظفين"
"client.src.pages.company_details.639","client/src/pages/company-details.tsx",639,"إضافة موظف جديد"
"client.src.pages.company_details.671","client/src/pages/company-details.tsx",671,"تاريخ التعيين:"
"client.src.pages.company_details.696","client/src/pages/company-details.tsx",696,"المستندات"
"client.src.pages.company_details.698","client/src/pages/company-details.tsx",698,"رفع مستند جديد"
"client.src.pages.company_details.722","client/src/pages/company-details.tsx",722,"تاريخ الرفع:"
"client.src.pages.company_details.728","client/src/pages/company-details.tsx",728,"تم الرفع بواسطة:"
"client.src.pages.company_details.733","client/src/pages/company-details.tsx",733,"تحميل"
"client.src.pages.company_details.737","client/src/pages/company-details.tsx",737,"عرض"
"client.src.pages.company_details.750","client/src/pages/company-details.tsx",750,"التحليلات والتقارير"
"client.src.pages.company_details.757","client/src/pages/company-details.tsx",757,"نمو الموظفين"
"client.src.pages.company_details.760","client/src/pages/company-details.tsx",760,"مقارنة بالشهر الماضي"
"client.src.pages.company_details.768","client/src/pages/company-details.tsx",768,"إجمالي الرواتب"
"client.src.pages.company_details.771","client/src/pages/company-details.tsx",771,"هذا الشهر"
"client.src.pages.company_details.779","client/src/pages/company-details.tsx",779,"متوسط الحضور"
"client.src.pages.company_details.782","client/src/pages/company-details.tsx",782,"هذا الشهر"
"client.src.pages.company_details.790","client/src/pages/company-details.tsx",790,"رضا الموظفين"
"client.src.pages.company_details.793","client/src/pages/company-details.tsx",793,"متوسط التقييم"
"client.src.pages.company_selection.180","client/src/pages/company-selection.tsx",180,"نظام إدارة الموارد البشرية المتقدم"
"client.src.pages.company_selection.181","client/src/pages/company-selection.tsx",181,"اختر الشركة التي تريد إدارتها"
"client.src.pages.company_selection.189","client/src/pages/company-selection.tsx",189,"البحث في الشركات..."
"client.src.pages.company_selection.200","client/src/pages/company-selection.tsx",200,"جاري تحميل الشركات..."
"client.src.pages.company_selection.204","client/src/pages/company-selection.tsx",204,"خطأ في تحميل الشركات"
"client.src.pages.company_selection.213","client/src/pages/company-selection.tsx",213,"لا توجد شركات"
"client.src.pages.company_selection.272","client/src/pages/company-selection.tsx",272,"موظف"
"client.src.pages.company_selection.277","client/src/pages/company-selection.tsx",277,"آخر نشاط: منذ"
"client.src.pages.company_selection.278","client/src/pages/company-selection.tsx",278,"ساعة"
"client.src.pages.company_selection.291","client/src/pages/company-selection.tsx",291,"دخول"
"client.src.pages.company_selection.306","client/src/pages/company-selection.tsx",306,"Zeylab HRMS • آخر تسجيل دخول:"
"client.src.pages.documents.206","client/src/pages/documents.tsx",206,"فلترة"
"client.src.pages.documents.213","client/src/pages/documents.tsx",213,"رفع مستند"
"client.src.pages.documents.223","client/src/pages/documents.tsx",223,"البحث في المستندات..."
"client.src.pages.documents.231","client/src/pages/documents.tsx",231,"جميع الفئات"
"client.src.pages.documents.234","client/src/pages/documents.tsx",234,"جميع الفئات"
"client.src.pages.documents.235","client/src/pages/documents.tsx",235,"عقود"
"client.src.pages.documents.236","client/src/pages/documents.tsx",236,"رواتب"
"client.src.pages.documents.237","client/src/pages/documents.tsx",237,"تقارير"
"client.src.pages.documents.238","client/src/pages/documents.tsx",238,"شخصية"
"client.src.pages.documents.239","client/src/pages/documents.tsx",239,"إجازات"
"client.src.pages.documents.246","client/src/pages/documents.tsx",246,"إجمالي المستندات:"
"client.src.pages.documents.252","client/src/pages/documents.tsx",252,"الكل"
"client.src.pages.documents.256","client/src/pages/documents.tsx",256,"عقود"
"client.src.pages.documents.260","client/src/pages/documents.tsx",260,"رواتب"
"client.src.pages.documents.264","client/src/pages/documents.tsx",264,"تقارير"
"client.src.pages.documents.268","client/src/pages/documents.tsx",268,"شخصية"
"client.src.pages.documents.272","client/src/pages/documents.tsx",272,"إجازات"
"client.src.pages.documents.339","client/src/pages/documents.tsx",339,"عرض"
"client.src.pages.documents.343","client/src/pages/documents.tsx",343,"تحميل"
"client.src.pages.documents.351","client/src/pages/documents.tsx",351,"تعديل"
"client.src.pages.documents.360","client/src/pages/documents.tsx",360,"حذف"
"client.src.pages.documents.372","client/src/pages/documents.tsx",372,"لا توجد مستندات"
"client.src.pages.documents.375","client/src/pages/documents.tsx",375,"لم يتم العثور على مستندات تطابق معايير البحث"
"client.src.pages.documents.409","client/src/pages/documents.tsx",409,"تفاصيل المستند"
"client.src.pages.employee_management.145","client/src/pages/employee-management.tsx",145,"نشط"
"client.src.pages.employee_management.147","client/src/pages/employee-management.tsx",147,"غير نشط"
"client.src.pages.employee_management.149","client/src/pages/employee-management.tsx",149,"منتهي"
"client.src.pages.employee_management.151","client/src/pages/employee-management.tsx",151,"غير محدد"
"client.src.pages.employee_management.335","client/src/pages/employee-management.tsx",335,"حدث خطأ أثناء تحميل بيانات الموظفين"
"client.src.pages.employee_management.343","client/src/pages/employee-management.tsx",343,"إدارة الموظفين"
"client.src.pages.employee_management.344","client/src/pages/employee-management.tsx",344,"إدارة شاملة لجميع بيانات الموظفين والملفات الشخصية"
"client.src.pages.employee_management.351","client/src/pages/employee-management.tsx",351,"تصدير"
"client.src.pages.employee_management.356","client/src/pages/employee-management.tsx",356,"تحديث"
"client.src.pages.employee_management.363","client/src/pages/employee-management.tsx",363,"إضافة موظف"
"client.src.pages.employee_management.382","client/src/pages/employee-management.tsx",382,"إجمالي الموظفين"
"client.src.pages.employee_management.392","client/src/pages/employee-management.tsx",392,"الموظفين النشطين"
"client.src.pages.employee_management.402","client/src/pages/employee-management.tsx",402,"متوسط الراتب"
"client.src.pages.employee_management.412","client/src/pages/employee-management.tsx",412,"الموظفين غير النشطين"
"client.src.pages.employee_management.427","client/src/pages/employee-management.tsx",427,"فلاتر البحث"
"client.src.pages.employee_management.434","client/src/pages/employee-management.tsx",434,"البحث"
"client.src.pages.employee_management.436","client/src/pages/employee-management.tsx",436,"البحث بالاسم أو البريد الإلكتروني أو الهاتف..."
"client.src.pages.employee_management.443","client/src/pages/employee-management.tsx",443,"القسم"
"client.src.pages.employee_management.446","client/src/pages/employee-management.tsx",446,"اختر القسم"
"client.src.pages.employee_management.449","client/src/pages/employee-management.tsx",449,"جميع الأقسام"
"client.src.pages.employee_management.458","client/src/pages/employee-management.tsx",458,"الحالة"
"client.src.pages.employee_management.461","client/src/pages/employee-management.tsx",461,"اختر الحالة"
"client.src.pages.employee_management.464","client/src/pages/employee-management.tsx",464,"جميع الحالات"
"client.src.pages.employee_management.465","client/src/pages/employee-management.tsx",465,"نشط"
"client.src.pages.employee_management.466","client/src/pages/employee-management.tsx",466,"غير نشط"
"client.src.pages.employee_management.467","client/src/pages/employee-management.tsx",467,"منتهي"
"client.src.pages.employee_management.473","client/src/pages/employee-management.tsx",473,"نطاق الراتب"
"client.src.pages.employee_management.476","client/src/pages/employee-management.tsx",476,"من"
"client.src.pages.employee_management.482","client/src/pages/employee-management.tsx",482,"إلى"
"client.src.pages.employee_management.497","client/src/pages/employee-management.tsx",497,"قائمة الموظفين ("
"client.src.pages.employee_management.500","client/src/pages/employee-management.tsx",500,"حذف المحدد ("
"client.src.pages.employee_management.519","client/src/pages/employee-management.tsx",519,"الموظف"
"client.src.pages.employee_management.520","client/src/pages/employee-management.tsx",520,"معلومات الاتصال"
"client.src.pages.employee_management.521","client/src/pages/employee-management.tsx",521,"المنصب والقسم"
"client.src.pages.employee_management.522","client/src/pages/employee-management.tsx",522,"الراتب"
"client.src.pages.employee_management.523","client/src/pages/employee-management.tsx",523,"تاريخ التوظيف"
"client.src.pages.employee_management.524","client/src/pages/employee-management.tsx",524,"الحالة"
"client.src.pages.employee_management.525","client/src/pages/employee-management.tsx",525,"الإجراءات"
"client.src.pages.employee_management.636","client/src/pages/employee-management.tsx",636,"تفاصيل الموظف"
"client.src.pages.employee_management.637","client/src/pages/employee-management.tsx",637,"عرض كافة معلومات الموظف"
"client.src.pages.employee_management.660","client/src/pages/employee-management.tsx",660,"البريد الإلكتروني"
"client.src.pages.employee_management.664","client/src/pages/employee-management.tsx",664,"رقم الهاتف"
"client.src.pages.employee_management.668","client/src/pages/employee-management.tsx",668,"الراتب"
"client.src.pages.employee_management.672","client/src/pages/employee-management.tsx",672,"تاريخ التوظيف"
"client.src.pages.employee_management.678","client/src/pages/employee-management.tsx",678,"الحالة"
"client.src.pages.employees_enhanced_example.102","client/src/pages/employees-enhanced-example.tsx",102,"جاري التحميل..."
"client.src.pages.employees_enhanced_example.108","client/src/pages/employees-enhanced-example.tsx",108,"حدث خطأ في تحميل البيانات"
"client.src.pages.employees_enhanced_example.115","client/src/pages/employees-enhanced-example.tsx",115,"إدارة الموظفين"
"client.src.pages.employees_enhanced_example.116","client/src/pages/employees-enhanced-example.tsx",116,"تحديث البيانات"
"client.src.pages.employees_enhanced.148","client/src/pages/employees-enhanced.tsx",148,"نشط"
"client.src.pages.employees_enhanced.150","client/src/pages/employees-enhanced.tsx",150,"غير نشط"
"client.src.pages.employees_enhanced.152","client/src/pages/employees-enhanced.tsx",152,"منتهي"
"client.src.pages.employees_enhanced.154","client/src/pages/employees-enhanced.tsx",154,"غير محدد"
"client.src.pages.employees_enhanced.344","client/src/pages/employees-enhanced.tsx",344,"حدث خطأ أثناء تحميل بيانات الموظفين"
"client.src.pages.employees_enhanced.352","client/src/pages/employees-enhanced.tsx",352,"إدارة الموظفين"
"client.src.pages.employees_enhanced.353","client/src/pages/employees-enhanced.tsx",353,"إدارة شاملة لجميع بيانات الموظفين والملفات الشخصية"
"client.src.pages.employees_enhanced.360","client/src/pages/employees-enhanced.tsx",360,"تصدير"
"client.src.pages.employees_enhanced.365","client/src/pages/employees-enhanced.tsx",365,"تحديث"
"client.src.pages.employees_enhanced.372","client/src/pages/employees-enhanced.tsx",372,"إضافة موظف"
"client.src.pages.employees_enhanced.391","client/src/pages/employees-enhanced.tsx",391,"إجمالي الموظفين"
"client.src.pages.employees_enhanced.401","client/src/pages/employees-enhanced.tsx",401,"الموظفين النشطين"
"client.src.pages.employees_enhanced.411","client/src/pages/employees-enhanced.tsx",411,"متوسط الراتب"
"client.src.pages.employees_enhanced.421","client/src/pages/employees-enhanced.tsx",421,"الموظفين غير النشطين"
"client.src.pages.employees_enhanced.436","client/src/pages/employees-enhanced.tsx",436,"فلاتر البحث"
"client.src.pages.employees_enhanced.443","client/src/pages/employees-enhanced.tsx",443,"البحث"
"client.src.pages.employees_enhanced.445","client/src/pages/employees-enhanced.tsx",445,"البحث بالاسم أو البريد الإلكتروني أو الهاتف..."
"client.src.pages.employees_enhanced.452","client/src/pages/employees-enhanced.tsx",452,"القسم"
"client.src.pages.employees_enhanced.455","client/src/pages/employees-enhanced.tsx",455,"اختر القسم"
"client.src.pages.employees_enhanced.458","client/src/pages/employees-enhanced.tsx",458,"جميع الأقسام"
"client.src.pages.employees_enhanced.467","client/src/pages/employees-enhanced.tsx",467,"الحالة"
"client.src.pages.employees_enhanced.470","client/src/pages/employees-enhanced.tsx",470,"اختر الحالة"
"client.src.pages.employees_enhanced.473","client/src/pages/employees-enhanced.tsx",473,"جميع الحالات"
"client.src.pages.employees_enhanced.474","client/src/pages/employees-enhanced.tsx",474,"نشط"
"client.src.pages.employees_enhanced.475","client/src/pages/employees-enhanced.tsx",475,"غير نشط"
"client.src.pages.employees_enhanced.476","client/src/pages/employees-enhanced.tsx",476,"منتهي"
"client.src.pages.employees_enhanced.482","client/src/pages/employees-enhanced.tsx",482,"نطاق الراتب"
"client.src.pages.employees_enhanced.485","client/src/pages/employees-enhanced.tsx",485,"من"
"client.src.pages.employees_enhanced.491","client/src/pages/employees-enhanced.tsx",491,"إلى"
"client.src.pages.employees_enhanced.506","client/src/pages/employees-enhanced.tsx",506,"قائمة الموظفين ("
"client.src.pages.employees_enhanced.509","client/src/pages/employees-enhanced.tsx",509,"حذف المحدد ("
"client.src.pages.employees_enhanced.528","client/src/pages/employees-enhanced.tsx",528,"الموظف"
"client.src.pages.employees_enhanced.529","client/src/pages/employees-enhanced.tsx",529,"معلومات الاتصال"
"client.src.pages.employees_enhanced.530","client/src/pages/employees-enhanced.tsx",530,"المنصب والقسم"
"client.src.pages.employees_enhanced.531","client/src/pages/employees-enhanced.tsx",531,"الراتب"
"client.src.pages.employees_enhanced.532","client/src/pages/employees-enhanced.tsx",532,"تاريخ التوظيف"
"client.src.pages.employees_enhanced.533","client/src/pages/employees-enhanced.tsx",533,"الحالة"
"client.src.pages.employees_enhanced.534","client/src/pages/employees-enhanced.tsx",534,"الإجراءات"
"client.src.pages.employees_enhanced.645","client/src/pages/employees-enhanced.tsx",645,"تفاصيل الموظف"
"client.src.pages.employees_enhanced.646","client/src/pages/employees-enhanced.tsx",646,"عرض كافة معلومات الموظف"
"client.src.pages.employees_enhanced.669","client/src/pages/employees-enhanced.tsx",669,"البريد الإلكتروني"
"client.src.pages.employees_enhanced.673","client/src/pages/employees-enhanced.tsx",673,"رقم الهاتف"
"client.src.pages.employees_enhanced.677","client/src/pages/employees-enhanced.tsx",677,"الراتب"
"client.src.pages.employees_enhanced.681","client/src/pages/employees-enhanced.tsx",681,"تاريخ التوظيف"
"client.src.pages.employees_enhanced.687","client/src/pages/employees-enhanced.tsx",687,"الحالة"
"client.src.pages.employees.127","client/src/pages/employees.tsx",127,"مدير الشركة"
"client.src.pages.employees.128","client/src/pages/employees.tsx",128,"شركة النيل الأزرق للمجوهرات"
"client.src.pages.employees.540","client/src/pages/employees.tsx",540,"إدارة الموظفين"
"client.src.pages.employees.541","client/src/pages/employees.tsx",541,"إدارة شاملة لجميع بيانات الموظفين والملفات الشخصية"
"client.src.pages.employees.548","client/src/pages/employees.tsx",548,"تصدير"
"client.src.pages.employees.555","client/src/pages/employees.tsx",555,"إضافة موظف"
"client.src.pages.employees.561","client/src/pages/employees.tsx",561,"إضافة موظف جديد"
"client.src.pages.employees.562","client/src/pages/employees.tsx",562,"قم بتعبئة بيانات الموظف الجديد"
"client.src.pages.employees.568","client/src/pages/employees.tsx",568,"الاسم الكامل *"
"client.src.pages.employees.577","client/src/pages/employees.tsx",577,"البريد الإلكتروني *"
"client.src.pages.employees.587","client/src/pages/employees.tsx",587,"رقم الهاتف *"
"client.src.pages.employees.596","client/src/pages/employees.tsx",596,"الرقم المدني *"
"client.src.pages.employees.605","client/src/pages/employees.tsx",605,"المنصب *"
"client.src.pages.employees.614","client/src/pages/employees.tsx",614,"القسم *"
"client.src.pages.employees.620","client/src/pages/employees.tsx",620,"اختر القسم"
"client.src.pages.employees.631","client/src/pages/employees.tsx",631,"الراتب"
"client.src.pages.employees.641","client/src/pages/employees.tsx",641,"تاريخ التوظيف *"
"client.src.pages.employees.651","client/src/pages/employees.tsx",651,"تاريخ الميلاد"
"client.src.pages.employees.661","client/src/pages/employees.tsx",661,"سنوات الخبرة"
"client.src.pages.employees.671","client/src/pages/employees.tsx",671,"المؤهل العلمي"
"client.src.pages.employees.680","client/src/pages/employees.tsx",680,"جهة اتصال طوارئ"
"client.src.pages.employees.693","client/src/pages/employees.tsx",693,"العنوان"
"client.src.pages.employees.702","client/src/pages/employees.tsx",702,"إلغاء"
"client.src.pages.employees.722","client/src/pages/employees.tsx",722,"إجمالي الموظفين"
"client.src.pages.employees.734","client/src/pages/employees.tsx",734,"الموظفون النشطون"
"client.src.pages.employees.746","client/src/pages/employees.tsx",746,"متوسط الراتب"
"client.src.pages.employees.760","client/src/pages/employees.tsx",760,"متوسط الخبرة"
"client.src.pages.employees.766","client/src/pages/employees.tsx",766,"سنوات"
"client.src.pages.employees.781","client/src/pages/employees.tsx",781,"البحث في الموظفين (اسم، رقم موظف، بريد إلكتروني)"
"client.src.pages.employees.795","client/src/pages/employees.tsx",795,"فلاتر متقدمة"
"client.src.pages.employees.804","client/src/pages/employees.tsx",804,"جميع الأقسام"
"client.src.pages.employees.816","client/src/pages/employees.tsx",816,"جميع الحالات"
"client.src.pages.employees.817","client/src/pages/employees.tsx",817,"نشط"
"client.src.pages.employees.818","client/src/pages/employees.tsx",818,"غير نشط"
"client.src.pages.employees.819","client/src/pages/employees.tsx",819,"مؤرشف"
"client.src.pages.employees.829","client/src/pages/employees.tsx",829,"نطاق الراتب"
"client.src.pages.employees.832","client/src/pages/employees.tsx",832,"من"
"client.src.pages.employees.838","client/src/pages/employees.tsx",838,"إلى"
"client.src.pages.employees.847","client/src/pages/employees.tsx",847,"مستوى الخبرة"
"client.src.pages.employees.870","client/src/pages/employees.tsx",870,"موظف محدد"
"client.src.pages.employees.879","client/src/pages/employees.tsx",879,"حذف محدد"
"client.src.pages.employees.887","client/src/pages/employees.tsx",887,"إلغاء التحديد"
"client.src.pages.employees.895","client/src/pages/employees.tsx",895,"جاري تحميل الموظفين..."
"client.src.pages.employees.903","client/src/pages/employees.tsx",903,"خطأ في تحميل الموظفين"
"client.src.pages.employees.925","client/src/pages/employees.tsx",925,"الموظف"
"client.src.pages.employees.939","client/src/pages/employees.tsx",939,"رقم الموظف"
"client.src.pages.employees.953","client/src/pages/employees.tsx",953,"المنصب"
"client.src.pages.employees.967","client/src/pages/employees.tsx",967,"القسم"
"client.src.pages.employees.981","client/src/pages/employees.tsx",981,"الراتب"
"client.src.pages.employees.995","client/src/pages/employees.tsx",995,"تاريخ التوظيف"
"client.src.pages.employees.1004","client/src/pages/employees.tsx",1004,"الحالة"
"client.src.pages.employees.1005","client/src/pages/employees.tsx",1005,"الإجراءات"
"client.src.pages.employees.1075","client/src/pages/employees.tsx",1075,"عرض"
"client.src.pages.employees.1076","client/src/pages/employees.tsx",1076,"من"
"client.src.pages.employees.1076","client/src/pages/employees.tsx",1076,"موظف"
"client.src.pages.employees.1091","client/src/pages/employees.tsx",1091,"صفحة"
